collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1192761536,Pod Save America,1,2026-03-10T07:30:00+00:00,"Trump Says War Is Over, Vows to Keep Fighting",https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8871824.mp3?modified=1773125440&sid=5166624&source=rss,78.5,itunes:duration,1.31
1192761536,Pod Save America,2,2025-10-19T07:05:00+00:00,Why is Big Business Caving to Trump? (with Andrew Ross Sorkin),https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848596.mp3?modified=1769545277&sid=5166624&source=rss,67.8,itunes:duration,2.44
1192761536,Pod Save America,3,2024-11-01T07:05:00+00:00,Trump's Halloween Costume,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848728.mp3?modified=1769549878&sid=5166624&source=rss,72.6,itunes:duration,3.65
1192761536,Pod Save America,4,2024-12-03T08:05:00+00:00,The Old Man and the Clemency,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848713.mp3?modified=1769549323&sid=5166624&source=rss,56.2,itunes:duration,4.58
1192761536,Pod Save America,5,2024-09-20T07:30:00+00:00,"Kamala Up, Lovett Down",https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848750.mp3?modified=1769550496&sid=5166624&source=rss,63.3,itunes:duration,5.64
1192761536,Pod Save America,6,2026-04-26T09:55:00+00:00,Are Trump Voters Feeling Buyer's Remorse? (With Sarah Longwell),https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8895345.mp3?modified=1777166288&sid=5166624&source=rss,66.8,itunes:duration,6.75
1192761536,Pod Save America,7,2024-08-06T07:30:00+00:00,VP Picks Her VP,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848774.mp3?modified=1769551171&sid=5166624&source=rss,51.9,itunes:duration,7.62
1192761536,Pod Save America,8,2025-10-07T07:05:00+00:00,Trump's War on Blue America,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848600.mp3?modified=1769545441&sid=5166624&source=rss,86.0,itunes:duration,9.05
1192761536,Pod Save America,9,2024-12-04T21:44:42+00:00,Covering Trump 2.0,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848712.mp3?modified=1769549264&sid=5166624&source=rss,51.9,itunes:duration,9.92
1192761536,Pod Save America,10,2025-05-30T07:05:00+00:00,Trump Always Chickens Out,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848648.mp3?modified=1769547085&sid=5166624&source=rss,79.5,itunes:duration,11.24
