show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
73330715,On the Media,fccdbb1541e673e4,0,2011-05-05 14:55:57+00:00,"December 16, 2005",3194.0,0.8872222222222222,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/82635dfe-ada0-4eda-9bce-d6f79212cda7/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=82635dfe-ada0-4eda-9bce-d6f79212cda7&feed=o4jAFXaw,0,2011Q2
682478916,War on the Rocks,fca324e1b4b44353,1,2017-09-10 22:57:22+00:00,"Trump and Counter-Terrorism, Sixteen Years After 9/11",1553.0,0.4313888888888889,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/WOTR_Guest_Host_Master_2.mp3?dest-id=298196,0,2017Q3
791564318,Jacobin Radio,ff1a693041518781,2,2017-04-14 23:40:08+00:00,"Behind the News: Max Sawicky on Republican Tax Schemes, Vijay Prashad on Syria",3120.0,0.8666666666666667,itunes:duration,https://pinecast.com/listen/bdca80a0-7651-451f-b7a7-1a7f30ce6b00:a164fa1c-d09b-412c-8543-6b7dcf6df98a.mp3?source=rss&ext=asset.mp3,0,2017Q2
956270301,Rational Security,fd18f391c3eb481c,3,2016-01-14 00:10:13+00:00,"""The State of the Union is Pretty Chill"" Edition",2437.0,0.6769444444444445,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/d6e51a9b7798b0669bf78d66500bcf23/media.mp3,0,2016Q1
969924303,The Skepticrat,fd312871629a3e58,4,2016-04-25 12:00:00+00:00,36: Skepticrat 036 - All About the Tubmans Edition,1800.0,0.5,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/5149428.mp3?modified=1577359872&sid=4846754&source=rss,0,2016Q2
1060110806,The Nation Podcasts,fe7eefebefe5d8b3,5,2016-01-27 18:24:32+00:00,Frank Rich on Donald Trump; plus Bill McKibben and Anna Deavere Smith,2668.0,0.7411111111111112,itunes:duration,https://audio4.redcircle.com/episodes/54596526-e88e-4177-ac0c-c6afaaab3ebe/stream.mp3,0,2016Q1
1093260018,Slate News,fe199943ceb1b739,6,2008-10-31 00:00:00+00:00,Political Gabfest - Slate: The Almost-Over Gabfest,1730.0,0.4805555555555555,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/b7b1f1aa-c5b5-11f0-841e-7b5669914b17/media.mp3,0,2008Q4
1111319839,The Conversation with Dasha Burns,ff6972c7529f9325,7,2016-05-06 02:37:48+00:00,Welcome to the 2016 Nerdcast,188.0,0.0522222222222222,itunes:duration,https://traffic.megaphone.fm/ASD5411701612.mp3?updated=1724681701,0,2016Q2
1147092464,Opening Arguments,fe3341c258326d67,8,2017-05-26 04:00:54+00:00,OA72: Body Slamming Journalists PLUS Political vs. Racial Gerrymandering,3963.0,1.100833333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/72_Episode_72.mp3?dest-id=455562,0,2017Q2
1169056746,The Playbook Podcast,ff3179f455486f67,9,2017-01-16 21:56:09+00:00,"January 16, 2017",106.0,0.0294444444444444,itunes:duration,https://traffic.megaphone.fm/ASD9385359540.mp3?updated=1724766355,0,2017Q1
1258635512,Radio Atlantic,ffa28186dee6b1ab,10,2017-12-01 11:00:00+00:00,"The Great Recession, One Decade Later",2810.0,0.7805555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL4841133987.mp3,0,2017Q4
1548086514,The Arena,fd5b188ef261e899,11,2014-01-28 18:12:00+00:00,Zacchaeus’ Discovery,1939.0,0.5386111111111112,itunes:duration,https://api.spreaker.com/download/episode/52299419/audio_106818_10321_24869_8062920b_0f64_4ac3_922a_a3c709f8bd01.mp3,0,2014Q1
73330715,On the Media,fc98bb4ebd81d5a8,12,2011-05-05 14:56:42+00:00,"February 16, 2007",3147.0,0.8741666666666666,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/a83adead-1646-4e8f-97dd-7b698c659bae/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=a83adead-1646-4e8f-97dd-7b698c659bae&feed=o4jAFXaw,0,2011Q2
354628391,Renegade Talk Radio,feca44e973f6b30b,13,2011-01-14 23:02:01+00:00,Polyamory,2704.0,0.7511111111111111,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2011-01-14T15_02_01-08_00.mp3,0,2011Q1
791564318,Jacobin Radio,ff35e1548d400bef,14,2017-05-05 22:29:11+00:00,Dean Baker on Trump's Tax Plan for the Rich,2070.0,0.575,itunes:duration,https://pinecast.com/listen/8813df78-b3c1-4852-98c2-27feb8225f5e:4c07371f-9a84-4a23-849d-740d8576c582.mp3?source=rss&ext=asset.mp3,0,2017Q2
956270301,Rational Security,fdcdfac96c483e00,15,2017-03-16 22:52:16+00:00,"The ""Guns, Butter, and Palace Intrigue"" Edition",3034.0,0.8427777777777777,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/9f1293f7f59958e4f960df177f4955b8/media.mp3,0,2017Q1
969924303,The Skepticrat,ff07b19a143b05b4,16,2017-04-17 11:00:00+00:00,48: Skepticrat048 Friendly Skies Edition,2012.0,0.5588888888888889,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/5824745.mp3?modified=1575039585&sid=4846754&source=rss,0,2017Q2
1050430296,The New Yorker Radio Hour,ffc91902741d7dbc,17,2016-12-23 05:00:00+00:00,"Episode 62: Laura Poitras, David Bowie’s Last Band, and the Poet Brenda Shaughnessy",3334.0,0.9261111111111112,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/adcaf6d0-ec27-4fad-98c2-159a3d8d7a78/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=adcaf6d0-ec27-4fad-98c2-159a3d8d7a78&feed=TRuO_SRo,0,2016Q4
1093260018,Slate News,fe3618d83efd9a64,18,2008-11-21 00:00:00+00:00,Political Gabfest - Slate: The Quaker Meeting Gabfest,1708.0,0.4744444444444444,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/81fc4260-c5b3-11f0-8488-17dfce3b205a/media.mp3,0,2008Q4
1147092464,Opening Arguments,febfea8c9abe225c,19,2017-06-09 04:00:03+00:00,"OA76:  ""I Hope"" James Comey's Senate Testimony Shows Obstruction of Justice",3745.0,1.040277777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/76_Episode_76.mp3?dest-id=455562,0,2017Q2
