show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1474001390,TRUE ANON TRUTH FEED,a731d3d55684e560,23456,2019-08-14 20:48:16+00:00,You'd Never Guess (Theme From TrueAnon),244.0,0.0677777777777777,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/29168187/c6152e37514d42928e9612f16d2c8e3f/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.wav?token-hash=IEr7ASz7zD35FFDHesMCHLQT1CeoUdxSvHQ530oVCps%3D&token-time=1784678400,6,2019Q3
1474001390,TRUE ANON TRUTH FEED,ce50a7483c1baae9,23653,2019-10-19 07:17:30+00:00,EPISODE XIX: RETURN OF THE PISSPIG,4872.0,1.3533333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/30874567/8a6026eab8cd4589a6ae5e4d5448962e/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=lAGlQAezCCqQmwVRuI7S-52L9xUw4CnGxjsDxjfWdL0%3D&token-time=1784678400,6,2019Q4
1474001390,TRUE ANON TRUTH FEED,56aee2cba7321178,23844,2020-02-24 07:31:52+00:00,[PREVIEW] Episode 44: Bush Did 9/11 (Part 2),300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/54989892/ddbb79e9aea549e0837e4f54ee6ac7b5/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=oqN1tj8LU-O128RmXdRngPlBELQcJYimW0jBEpcUqg8%3D&token-time=1784678400,6,2020Q1
1474001390,TRUE ANON TRUTH FEED,63c13c2f3bdbabfb,24025,2020-04-10 06:39:23+00:00,Episode 59: Nth Room,3492.0,0.97,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/35840504/632f3f24fd8a4deb92d786bb6d5f3cc3/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=8VEqovxTgeeRsUtlJ20sEVhDKlpDjZgn9IRdh_l0ak8%3D&token-time=1784678400,6,2020Q2
1535384390,Ruthless Podcast,4c4fb7abdaefa694,24044,2021-08-26 16:00:00+00:00,Ryan Zinke Gets Ruthless,4842.0,1.345,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM4599469498.mp3?updated=1752591809,6,2021Q3
1474001390,TRUE ANON TRUTH FEED,d8c2e263aa62d730,24195,2020-09-16 01:14:28+00:00,Episode 100: Brat Camp,5344.0,1.4844444444444445,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/41654257/ea3e65fd70aa4681b9b15b467cba537a/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=hRSVPEMPTDzY26kn2XYgxhxsROIFIh5GyEksbw5GvPg%3D&token-time=1784678400,6,2020Q3
1535255041,Unf*cking The Republic,ac0247ef2e3947fe,24213,2021-11-26 21:45:00+00:00,"Pirates of the Caribbean: Debt, Diplomacy and Destruction.",3538.0,0.9827777777777778,itunes:duration,https://traffic.omny.fm/d/clips/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/53319859-d668-421c-b19b-adec01602c0f/audio.mp3?utm_source=Podcast&in_playlist=bdc5ba7b-7fd4-4566-9839-ac4f01122991,6,2021Q4
1474001390,TRUE ANON TRUTH FEED,871567f9b7569083,24360,2020-10-23 04:01:53+00:00,"[PREVIEW] Episode 110: They F*ck Doggies, Don't They? Pt. 2",300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/82092530/3a4fcd5c944f4e9984f1ea1824cc06b7/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=bFAmbm1uMjfIrvjMy_4A3-pjQ0BjUrouuF8yaOEo4aY%3D&token-time=1784678400,6,2020Q4
1648125917,Stay Free with Russell Brand,57a6ad4b475713b4,24417,2024-03-26 14:53:57+00:00,Moscow Concert Hall Attack – Were ISIS REALLY Behind It? - Stay Free #332,4006.0,1.112777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/TUE_-_Moscow_Concert_Hall_Attack_Were_ISIS_REALLY_Behind_It_-_Stay_Free_3327iyt3.mp3?dest-id=4990875,6,2024Q1
1474001390,TRUE ANON TRUTH FEED,b5248ef35cdabde4,24518,2021-03-17 18:39:13+00:00,Episode 145: New F*ckin TrueAnon,4071.0,1.1308333333333334,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/48874983/1e5a35424ddf40b381c7ee23c040d4ab/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=VAyjWnQJH8RbZba-rnXT1a90L-eFjUDxtUk8B0DUT8A%3D&token-time=1784678400,6,2021Q1
