show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_beck,0b212f3f90f61b59,0,147,123,81.30081300813008,0.0,81.30081300813008,81.30081300813008,0.0
HOLDOUT_beck,0b212f3f90f61b59,1,147,99,101.01010101010101,0.0,404.04040404040404,404.04040404040404,0.006802721088435374
HOLDOUT_beck,0b212f3f90f61b59,2,147,74,270.27027027027026,270.27027027027026,675.6756756756756,540.5405405405405,0.013605442176870748
HOLDOUT_beck,0b212f3f90f61b59,3,147,124,0.0,0.0,241.93548387096774,0.0,0.02040816326530612
HOLDOUT_beck,0b212f3f90f61b59,4,147,127,236.2204724409449,0.0,944.8818897637796,787.4015748031496,0.027210884353741496
HOLDOUT_beck,0b212f3f90f61b59,5,147,120,333.3333333333333,0.0,500.0,333.3333333333333,0.034013605442176874
HOLDOUT_beck,0b212f3f90f61b59,6,147,136,220.58823529411765,0.0,220.58823529411765,147.05882352941177,0.04081632653061224
HOLDOUT_beck,0b212f3f90f61b59,7,147,132,75.75757575757575,0.0,378.7878787878788,227.27272727272728,0.047619047619047616
HOLDOUT_beck,0b212f3f90f61b59,8,147,125,80.0,0.0,320.0,80.0,0.05442176870748299
HOLDOUT_beck,0b212f3f90f61b59,9,147,119,0.0,0.0,0.0,0.0,0.061224489795918366
HOLDOUT_beck,0b212f3f90f61b59,10,147,131,152.67175572519085,229.00763358778627,76.33587786259542,76.33587786259542,0.06802721088435375
HOLDOUT_beck,0b212f3f90f61b59,11,147,127,78.74015748031496,0.0,314.96062992125985,157.48031496062993,0.07482993197278912
HOLDOUT_beck,0b212f3f90f61b59,12,147,129,155.03875968992247,0.0,155.03875968992247,0.0,0.08163265306122448
HOLDOUT_beck,0b212f3f90f61b59,13,147,105,0.0,0.0,95.23809523809524,95.23809523809524,0.08843537414965986
HOLDOUT_beck,0b212f3f90f61b59,14,147,133,0.0,0.0,150.37593984962405,150.37593984962405,0.09523809523809523
HOLDOUT_beck,0b212f3f90f61b59,15,147,135,0.0,0.0,296.2962962962963,222.22222222222223,0.10204081632653061
HOLDOUT_beck,0b212f3f90f61b59,16,147,137,0.0,0.0,291.97080291970804,218.97810218978103,0.10884353741496598
