episode_id,date,show_id
b1f897a12d83f44d,2020-06-25,73329719
ef597bfab470ea31,2020-06-08,73329719
7f803de88cbe0649,2020-06-16,73329719
970d5e68084d4a9c,2020-06-26,73329719
deaec08e79f1ee9b,2020-06-12,73329719
b201a5a2f2828f3a,2020-07-15,73329719
12f73aceb5c71b10,2020-07-22,73329719
8382949c5698f7d2,2020-07-07,73329719
3691a1c3243158c6,2020-09-18,73329719
85f1984ba14016cf,2020-08-10,73329719
7773b40aefac3468,2020-08-25,73329719
b9e4358c4e6f23b2,2020-12-26,73329719
070ab63fccd3eb07,2020-11-25,73329719
c85989c6fcda1063,2020-10-28,73329719
3a0384e1e466768c,2020-11-19,73329719
306fbbbd3d7e019a,2020-11-25,73329719
6a0faf7d76ab663f,2021-03-09,73329719
de635eacc608d286,2021-03-02,73329719
e0e3726e4788092d,2021-03-05,73329719
40fe5eba3e913d2e,2021-01-01,73329719
4b5b4ffce522af17,2021-06-30,73329719
aa74f72916d9c419,2021-05-01,73329719
f1edb8c4687b740d,2021-06-24,73329719
5c4288534565a92b,2021-04-03,73329719
ce9de9ead7efbe42,2021-04-03,73329719
4a490146ec6bdb4e,2021-08-10,73329719
c3fe087afa7faad5,2021-07-17,73329719
809a287cbfd1d27c,2021-09-30,73329719
c8aeda38d4fe8cc5,2021-09-25,73329719
481a8c6feda6e154,2021-09-03,73329719
17013b5e479feb63,2021-11-09,73329719
1c37f5bb0d3f7f55,2021-10-29,73329719
f8c1e82de8146df9,2021-11-02,73329719
0520e7a005126ee7,2021-10-07,73329719
065f21fd5b931408,2021-11-05,73329719
ad0580a6634c48fb,2022-01-26,73329719
b86b0ec3d265e4e5,2022-02-18,73329719
6adc2f9b89aadaaa,2022-02-04,73329719
fd67442f7013297b,2022-03-10,73329719
48b87dfe9f4f8cc3,2022-06-29,73329719
69d7d869c3bd49e1,2022-06-16,73329719
4ae1cd5fa0079e84,2022-04-13,73329719
21dd6e2fe75d547d,2022-06-08,73329719
4de7e78d2beab18d,2022-05-14,73329719
6f27909e67fdd9da,2022-08-02,73329719
261b37bd74ffea7d,2022-08-03,73329719
