show_id,episode_id,words,vimp,pp2
1043245989,009f84ca7bd4ba41,17499,8.571918395336876,125.72146979827419
1043245989,01d7e7ac3b0977a4,3053,19.65280052407468,170.32427120864722
1043245989,01e627cad745443e,10133,10.85562025066614,177.63742228362776
1043245989,04612b83c4bf4e84,16321,10.416028429630538,180.74872863182404
1043245989,05cad18bbb68f62d,15616,7.04405737704918,65.31762295081967
1043245989,05eed67e881e51cf,14833,11.460931706330479,131.46362839614375
1043245989,0661b24319f97448,17620,6.810442678774121,134.50624290578887
1043245989,0790e07d16b92daf,15568,7.065775950668037,255.65262076053443
1043245989,07bf82d338bc3f24,8560,18.69158878504673,82.94392523364486
1043245989,07dc701ceb34f684,9974,26.067776218167236,246.64126729496692
1043245989,08b79ca9672984e8,24267,16.895372316314337,246.42518646721885
1043245989,08e2fe053b1361ca,9143,15.312260745925846,164.0599365634912
1043245989,08ffdf0250b153d4,12447,0.0,20.88856752631156
1043245989,0a6df9e98aff9d61,16675,5.397301349325337,120.53973013493254
1043245989,0a84e91a8231d7ee,15175,14.497528830313016,73.14662273476112
1043245989,0b19f1f9393ff6f9,7668,20.865936358894107,333.8549817423057
1043245989,0c14bb42d83d8fde,9518,21.01281781886951,153.39357007774743
1043245989,0d1d88c1a0b0eb47,16301,12.269185939512914,245.99717808723392
1043245989,0d806d1b84e90cfb,6532,13.778322106552357,186.77281077770974
1043245989,0e301b1222bc303f,11201,16.069993750557988,110.70440139273279
1043245989,0ef813a1c3f3c57c,13577,14.730794726375487,46.40200338808279
1043245989,0fef9b0c04fdfb0f,14679,12.94366101233054,179.84876353975068
1043245989,107795bfc148a9c7,6824,10.25791324736225,165.59202813599063
1043245989,1285d6333f2a082a,21570,8.344923504867872,162.7260083449235
1043245989,13561e32fe1b38b0,7627,7.866789038940606,145.5355972204012
1043245989,136b22453b5c04ee,15731,17.799249888754687,129.04456169347148
1043245989,137dfdedcc713d41,16847,12.465127322371936,58.76417166261055
1043245989,15439e4e0379cfca,10310,12.609117361784675,114.45198836081474
